X,Y,Z,Name,CHOFER,AUXILIAR,TIPO,GENERA_ORDEN,ARMA_A,ARMA_B,ROL_DE_ARMADO,ENTREGA_CROSS_DOCK_A,ENTREGA_CROSS_DOCK_B,ENTREGA_TIENDA,DISTANCIA_RECORRIDA_KM,TIEMPO_DE_RUTA,TURNO,DISTRIBUCION,ROL_DE_ENTREGA,TIENDA,DIRECCION,LATITUD,LONGITUD,CLASIFICACION,ZONA,MUNICIPIO,ESTADO,PAIS,NO_ECONOMICO,ALMACEN_ARMADO,ARMA_A_NUM,ARMA_B_NUM,ID_TIENDA,NO_SERIE,CODIGO_POSTAL,FRECUENCIA,DEMANDA_DIARIA_EN_CAJAS,DEMANDA_POR_VIAJE,CAPACIDAD_PALLETS,CAPACIDAD_CAJAS,ALMACEN ARMADO,ARMA A,ARMA A NUM,ARMA B,ARMA B NUM,DEMANDA DIARIA EN CAJAS,DEMANDA POR VIAJE,DIGO POSTAL,ECONOMICO,ENTREGA CROSS DOCK A,ENTREGA CROSS DOCK B,ENTREGA TIENDA,GENERA ORDEN,ID TIENDA,N,ROL DE ARMADO,ROL DE ENTREGA,S,SERIE,TIEMPO DE RUTA
-106.413903,23.277063,0,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS DOCK MAZATLÁN,"Internacional México 15 332, Sin Nombre, 82129 Mazatlán, Sin.",23.277063,-106.413903,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,CROSS,"Internacional México 15 332, Sin Nombre, 82129 Mazatlán, Sin.",CROSS,CROSS,CROSS,CROSS,CROSS
-106.480679,23.299391,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,22 km,-,MATUTINO,LOCAL,BISEMANAL,41070 GAS CERRITOS,AV SABALO-CERRITOS,23.299391,-106.480679,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,5,5,41070,1,82148,3.5,24.87664474,87.06825658,10,720,85500,VIERNES A,5,VIERNES B,5,24.87664474,87.06825658,82148,2842 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41070,AV SABALO-CERRITOS,MIXTO,BISEMANAL,MÉXICO,1,-
-106.480029,23.29746,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,22 km,-,MATUTINO,LOCAL,BISEMANAL,41050 CERRITOS PLAYA,AV SABALO CERRITOS,23.29746,-106.480029,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,5,5,41050,2,82148,3.5,16.80098684,58.80345395,10,720,85500,VIERNES A,5,VIERNES B,5,16.80098684,58.80345395,82148,2842 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41050,AV SABALO CERRITOS,MIXTO,BISEMANAL,MÉXICO,2,-
-106.470724,23.285829,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,22 km,-,MATUTINO,LOCAL,BISEMANAL,41035 CERRITOS,AV SABALO CERRITOS,23.285829,-106.470724,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,5,5,41035,3,82148,3.5,21.17598684,74.11595395,10,720,85500,VIERNES A,5,VIERNES B,5,21.17598684,74.11595395,82148,2842 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41035,AV SABALO CERRITOS,MIXTO,BISEMANAL,MÉXICO,3,-
-106.45129,23.27003,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,LUNES,22 km,-,MATUTINO,LOCAL,MIXTO,41106 GAS LA MARINA,AV. MARINA MAZATLAN,23.27003,-106.45129,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41106,4,82102,7,9.276315789,64.93421053,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,9.276315789,64.93421053,82102,2842 10 PALLETS,JUEVES A,JUEVES B,LUNES,-,41106,AV. MARINA MAZATLAN,MIXTO,MIXTO,MÉXICO,4,-
-106.4452415,23.28285261,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,LUNES,22 km,-,MATUTINO,LOCAL,MIXTO,41081 PASEO DEL PACIFICO,AV. JOSE LUIS PECHE RICE GARCIA,23.28285261,-106.4452415,A,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41081,5,82129,7,7.705592105,53.93914474,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,7.705592105,53.93914474,82129,2842 10 PALLETS,JUEVES A,JUEVES B,LUNES,-,41081,AV. JOSE LUIS PECHE RICE GARCIA,MIXTO,MIXTO,MÉXICO,5,-
-106.434024,23.275087,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,LUNES,22 km,-,MATUTINO,LOCAL,MIXTO,41056 REAL PACIFICO,ARTICO,23.275087,-106.434024,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41056,6,82124,7,12.17927632,85.25493421,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,12.17927632,85.25493421,82124,2842 10 PALLETS,JUEVES A,JUEVES B,LUNES,-,41056,ARTICO,MIXTO,MIXTO,MÉXICO,6,-
-106.4273262,23.27569912,0,MZTM01,CESAR MENDIVIL,DIEGO SILVA,RUTA SECOS,-,MIÉRCOLES A,MIÉRCOLES B,MIXTO,JUEVES A,JUEVES B,LUNES,22 km,-,MATUTINO,LOCAL,MIXTO,41026 SAN GUILLERMO,SAN GUILLERMO,23.27569912,-106.4273262,AAA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2842 10 PALLETS,85500,3,3,41026,7,82124,7,12.70559211,88.93914474,10,720,85500,MIÉRCOLES A,3,MIÉRCOLES B,3,12.70559211,88.93914474,82124,2842 10 PALLETS,JUEVES A,JUEVES B,LUNES,-,41026,SAN GUILLERMO,MIXTO,MIXTO,MÉXICO,7,-
-106.39713,23.24785,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41101 VILLAS DEL REY,CALLE DE LAS TORRES,23.24785,-106.39713,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41101,1,82164,7,11.15953947,78.11677632,10,720,85500,VIERNES A,5,VIERNES B,5,11.15953947,78.11677632,82164,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41101,CALLE DE LAS TORRES,MIXTO,MIXTO,MÉXICO,1,-
-106.375195,23.217456,0,MZTM02,CHRISTIAN CARRASCO,JORGE BANDILLA,RUTA SECOS,-,VIERNES A,VIERNES B,MIXTO,SÁBADO A,SÁBADO B,LUNES,33 km,-,MATUTINO,LOCAL,MIXTO,41085 GAS URIAS,CARRETERA INTERNACIONAL AL SUR,23.217456,-106.375195,AA,MAZATLÁN,MAZATLAN,SINALOA,MÉXICO,2843 10 PALLETS,85500,5,5,41085,2,82099,7,9.498355263,66.48848684,10,720,85500,VIERNES A,5,VIERNES B,5,9.498355263,66.48848684,82099,2843 10 PALLETS,SÁBADO A,SÁBADO B,LUNES,-,41085,CARRETERA INTERNACIONAL AL SUR,MIXTO,MIXTO,MÉXICO,2,-
